Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
01:26.0,-0.9866,0.0121,-0.0094,-0.0149,-0.0118,0.018,0.0024,0.204,,,,,,,,
01:26.0,-0.9861,0.0132,-0.0105,-0.0138,-0.0129,0.018,0.0024,0.204,,,,,,,,
01:26.1,-0.9876,0.0137,-0.0084,-0.0138,-0.0107,0.018,0.0024,0.204,,,,,,,,
01:26.1,-0.9857,0.0123,-0.0105,-0.0128,-0.0129,0.018,0.0024,0.204,,,,,,,,
01:26.1,-0.985,0.0141,-0.0105,-0.0149,-0.0129,0.018,0.0024,0.204,,,,,,,,
01:26.1,-0.9869,0.0148,-0.0084,-0.0149,-0.0118,0.018,0.0024,0.204,,,,,,,,
01:26.1,-0.9875,0.0129,-0.0105,-0.0149,-0.0118,0.018,0.0024,0.204,,,,,,,,
01:26.1,-0.9866,0.0124,-0.0083,-0.0149,-0.0139,0.0179,0.0024,0.204,,,,,,,,
01:26.1,-0.9868,0.0132,-0.0073,-0.0149,-0.0118,0.0179,0.0024,0.204,,,,,,,,
01:26.1,-0.9868,0.0131,-0.0094,-0.0149,-0.0118,0.0179,0.0024,0.204,,,,,,,,
01:26.1,-0.9856,0.013,-0.0105,-0.0149,-0.0129,0.0179,0.0024,0.204,,,,,,,,
01:26.1,-0.9856,0.0143,-0.0094,-0.0149,-0.0129,0.0179,0.0024,0.204,,,,,,,,
01:26.2,-0.9866,0.0142,-0.0084,-0.0138,-0.0107,0.0179,0.0024,0.204,,,,,,,,
01:26.2,-0.9874,0.0132,-0.0094,-0.0149,-0.0118,0.0179,0.0024,0.204,,,,,,,,
01:26.2,-0.9877,0.0125,-0.0094,-0.0128,-0.0107,0.0179,0.0024,0.204,,,,,,,,
01:26.2,-0.9875,0.0121,-0.0105,-0.0149,-0.0118,0.0178,0.0024,0.204,,,,,,,,
01:26.2,-0.9865,0.0124,-0.0094,-0.0117,-0.0129,0.0178,0.0024,0.204,,,,,,,,
01:26.2,-0.9871,0.0133,-0.0094,-0.0149,-0.0118,0.0178,0.0024,0.204,,,,,,,,
01:26.2,-0.9873,0.0127,-0.0094,-0.0149,-0.0118,0.0178,0.0024,0.204,,,,,,,,
01:26.2,-0.9864,0.0126,-0.0084,-0.0138,-0.0118,0.0178,0.0024,0.204,,,,,,,,
01:26.2,-0.987,0.0134,-0.0094,-0.0138,-0.0129,0.0178,0.0024,0.204,,,,,,,,
01:26.2,-0.9864,0.0128,-0.0116,-0.0138,-0.0118,0.0178,0.0024,0.204,,,,,,,,
01:26.3,-0.9875,0.0135,-0.0094,-0.0149,-0.0118,0.0178,0.0024,0.204,,,,,,,,
01:26.3,-0.987,0.0123,-0.0094,-0.0149,-0.0118,0.0178,0.0024,0.204,,,,,,,,
01:26.3,-0.9869,0.0128,-0.0083,-0.0149,-0.0129,0.0177,0.0024,0.204,,,,,,,,
01:26.3,-0.9866,0.013,-0.0105,-0.0138,-0.0129,0.0177,0.0024,0.204,,,,,,,,
01:26.3,-0.9854,0.0133,-0.0115,-0.0149,-0.0107,0.0177,0.0024,0.204,,,,,,,,
01:26.3,-0.9871,0.0145,-0.0084,-0.0149,-0.0118,0.0177,0.0024,0.204,,,,,,,,
01:26.3,-0.9877,0.0127,-0.0105,-0.0149,-0.0118,0.0177,0.0024,0.204,,,,,,,,
01:26.3,-0.9867,0.0122,-0.0094,-0.0149,-0.0107,0.0177,0.0024,0.204,,,,,,,,
01:26.3,-0.9867,0.0132,-0.0094,-0.0138,-0.0118,0.0176,0.0024,0.204,,,,,,,,
01:26.3,-0.9865,0.0132,-0.0084,-0.0149,-0.0118,0.0176,0.0024,0.204,,,,,,,,
01:26.4,-0.9868,0.0134,-0.0094,-0.0138,-0.0129,0.0176,0.0024,0.204,,,,,,,,
01:26.4,-0.9854,0.013,-0.0083,-0.017,-0.0129,0.0176,0.0024,0.204,,,,,,,,
